STATION,STATION NAME,CTRY,ST
1084099999,PASVIK,NO,
1085099999,BUGOYFJORD,NO,
1086099999,BATSFJORD,NO,
1087599999,HEIMDAL OIL PLATFORM,NO,
1087699999,NORNE OIL PLATFORM,NO,
1087799999,TROLL A  OIL PLATFORM,NO,
1087899999,SNORRE A  OIL PLATFORM,NO,
1087999999,SNORRE B  OIL PLATFORM,NO,
1088099999,VADSO,NO,
1088199999,NARVIK III/FRAMNES,NO,
1088299999,ROROS,NO,
1088399999,SANDANE/ANDA,NO,
1088499999,GEITERYGGEN,NO,
1088599999,BATSFJORD,NO,
1088699999,SLEIPNER A OIL PLATFORM,NO,
1088799999,TROLL C OIL PLATFORM,NO,
1089099999,HOYBUKTMOEN,NO,
1092099999,MAKKAUR FYR,NO,
1097099999,SVARTNES,NO,
1098099999,VARDO,NO,
1098599999,,,
1098699999,,,
1098799999,,,
1099099999,VARDO AP / SVARTNES,NO,
1101099999,BOGUS NORWEGIAN,NO,
1102099999,SKLINNA FYR,NO,
1102599999,HEIDRUN,NO,
1103099999,LEKA,NO,
1104099999,ROTVAER,NO,
1105099999,ROTVAER,NO,
1105199999,SKOMVAER (LGT-H),NO,
1106099999,ROEST III,NO,
1107099999,ROST (NOR-AFB),NO,
1108099999,VEGA-VALLSJO,NO,
1109099999,SKALVAER,NO,
1110099999,YTTERHOLMEN FYR,NO,
1111099999,BRONNOYSUND,NO,
1112099999,BRONNOY,NO,
1113099999,GLOMFJORD,NO,
1113399999,DAGALI,NO,
1114099999,REIPA,NO,
1115099999,MYKEN,NO,
1116099999,STOKKA,NO,
1117099999,TJOTTA,NO,
1121099999,SOLVAER III,NO,
1122099999,KJAERSTAD,NO,
1124099999,SNASA,NO,
1131099999,GLAPEN LIGHTHOUSE,NO,
1132099999,MAJAVATN V,NO,
1133099999,LAKSFORS,NO,
1134099999,MAJAVATN III,NO,
1135099999,SELJELIA,NO,
1137099999,STOTT,NO,
1138099999,TENNHOLMEN (LGT-H),NO,
1139099999,VAEROY HELIPORT,NO,
1141099999,LEKNES,NO,
1143099999,DRAG-AJLUOKTA,NO,
1144099999,HELLIGVAER II,NO,
1145099999,KVALNES I LOFOTEN,NO,
1146099999,SKAMDAL,NO,
1147099999,VARNTRESK,NO,
1148099999,STORFORSHEI,NO,
1149099999,RANA-BASMOEN,NO,
1150099999,HJARTASEN,NO,
1150199999,HATTFJELLDAL-KRUTA,NO,
1150599999,,,
1151099999,MOIRANA,NO,
1152099999,BODO,NO,
1153099999,BODO-VAGONES,NO,
1154099999,LITLOY FYR,NO,
1155099999,BO I VESTERALEN II,NO,
1156099999,BO I VESTERALEN,NO,
1158099999,SETSA,NO,
1160099999,SKROVA FYR,NO,
1161099999,SVOLVAER/HELLE,NO,
1162099999,STORKMARKNES/SKAGEN,NO,
1163099999,BOLNA,NO,
1165099999,GROTOY,NO,
1167099999,SORTLAND,NO,
1168099999,KLEIVA I SORTLAND,NO,
1169099999,SALTDAL-NORDNES,NO,
1169199999,OVRE SALTDAL,NO,
1170099999,FAUSKE-VETEN,NO,
1172099999,FINNOY I HAMAROY,NO,
1173099999,,,
1175199999,LODINGEN,NO,
1176099999,KONGSVIK,NO,
1180099999,HARSTAD,NO,
1182099999,EVENSKJER,NO,
1183099999,EVENES,NO,
1184099999,SANDSOY I SENJA,NO,
1184199999,SANDSOY,NO,
1189099999,LILAND,NO,
1189599999,,,
1191099999,SKJOMEN-SLETTJORD,NO,
1192099999,STRAUMSNES,NO,
1193099999,NARVIK III/FRAMNES,NO,
1194099999,NARVIK III,NO,
1196099999,TENNEVOLL,NO,
1198099999,DIVIDALEN II,NO,
1199099999,SIHCCAJAVRI,NO,
1203099999,KRAKENES,NO,
1205099999,SVINOY LH,NO,
1207099999,FISKABYGD,NO,
1209099999,ORSTA-VOLDA/HOVDEN,NO,
1209199999,ORSTA-VOLDA/HOVD,NO,
1210099999,VIGRA,NO,
1212099999,ONA II,NO,
1214099999,REKDAL,NO,
1215099999,HJELVIK MYRBO,NO,
1216099999,HJELVIK I ROMSDAL,NO,
1216199999,GJERMUNDNES,NO,
1217099999,ARO,NO,
1218099999,TAFJORD,NO,
1220099999,MANNEN,NO,
1221099999,TAGDALEN,NO,
1222099999,,,
1223099999,KVERNBERGET,NO,
1224099999,AALESUND,NO,
1225099999,VEIHOLMEN,NO,
1227099999,INNERDALEN,NO,
1227399999,TINGVOLL-HANEM,NO,
1228099999,SULA,NO,
1230099999,BJORLI,NO,
1231099999,LESJASKOG,NO,
1232099999,VINJEORA II,NO,
1233099999,DOMBAAS,NO,
1234099999,ORKDAL-THAMSHAMN,NO,
1235099999,DOMBAS-KIRKENAER,NO,
1236099999,KJOREMSGRENDE,NO,
1237099999,HITRA,NO,
1238099999,FOKSTUA II,NO,
1239099999,HJERKINN II,NO,
1240099999,HALTEN FYR,NO,
1241099999,ORLAND,NO,
1242099999,AFJORD II,NO,
1243099999,SONGLI,NO,
1245099999,OPPDAL-SETER,NO,
1248099999,VALLERSUND,NO,
1250099999,FOLLDAL-FREDHEIM,NO,
1252099999,BERKAK-LYNGHOLT,NO,
1253099999,SOKNEDAL,NO,
1254099999,KOTSOY,NO,
1257099999,TRONDHEIM/VOLL,NO,
1258099999,TRONDHEIM (TYHOLT),NO,
1259099999,BUHOLMRASA LH,NO,
1262099999,NORDOYAN FYR,NO,
1265099999,TYNSET-HANSMOEN,NO,
1268099999,,,
1270099999,KVITHAMAR,NO,
1271099999,VAERNES,NO,
1272099999,FROSTA,NO,
1273099999,SELBU,NO,
1274099999,SELBU-STUBBE,NO,
1277099999,STEINKJER,NO,
1277199999,LEVANGER-EGGEN,NO,
1278099999,VERDAL-REPPE,NO,
1280099999,NAMDALSEID-VENGSTAD,NO,
1281099999,NAMSSKOGAN,NO,
1282099999,RORVIK/RYUM,NO,
1282399999,RORVIK/RYUM,NO,
1287099999,SOLENDET,NO,
1288099999,ROROS,NO,
1289099999,ROROS LUFTHAVN,NO,
1289199999,ROROS/AIRPORT,NO,
1290099999,NAMSOS AIRPORT,NO,
1291099999,GARTLAND,NO,
1292099999,MERAKER-UTSYN,NO,
1293099999,MERAKER-EGGE,NO,
1294099999,,,
1295099999,HOYLANDET,NO,
1296099999,BERG I SNASA,NO,
1298099999,NORDLI-HOLAND,NO,
1300099999,GULLFAKS C,NO,
1300599999,STATFJORD OIL PLATFORM HELIPO,FO,
1304099999,YTTEROYANE FYR,NO,
1306099999,HELLISOY FYR,NO,
1307099999,FEDJE,NO,
1308099999,FURUNESET,NO,
1309099999,KINN ISLAND,NO,
1310099999,FLORO,NO,
1311099999,FLESLAND,NO,
1314099999,FOSSMARK,NO,
1315099999,EVANGER,NO,
1316099999,BERGEN-FREDRIKSBERG,NO,
1317099999,BERGEN/FLORIDA,NO,
1318099999,SANDANE,NO,
1319099999,TAKLE,NO,
1320099999,SANDANE/ANDA,NO,
1321099999,STRYN,NO,
1322099999,FORDE-TEFRE,NO,
1323099999,BRINGELAND,NO,
1325099999,MODALEN II,NO,
1326099999,MODALEN III,NO,
1327099999,KVAMSKOGEN-JONSHOGDI,NO,
1328099999,KVAMSKOGEN,NO,
1329099999,KVAMSOY,NO,
1330099999,OMASTRAND,NO,
1332099999,FJAERLAND BREMUSEET,NO,
1336099999,BULKEN,NO,
1337099999,VOSSEVANGEN,NO,
1338099999,VANGSNES,NO,
1339099999,VANGSNES,NO,
1340099999,FET I EIDFJORD,NO,
1341099999,EIDFJORD-BU,NO,
1342099999,ULLENSVANG,NO,
1344099999,MJOLFJELL,NO,
1345099999,KLEVAVATNET,NO,
1346099999,MIDTSTOVA,NO,
1347099999,SOGNDAL HAUKASEN,NO,
1347199999,SOGNDAL/HAUKASEN,NO,
1350099999,FINSEVATN,NO,
1351099999,FINSE III,NO,
1352099999,SANDHAUG,NO,
1355099999,LAERDAL IV,NO,
1356099999,FANNARAKI,FO,
1357099999,HOLLEKOLTEN,NO,
1358099999,HEMSEDAL II,NO,
1359099999,GEILO-OLDEBRATEN,NO,
1359199999,HAUGASTOL,NO,
1360099999,BRATA-SLETTOM,NO,
1361099999,GROTLI III,NO,
1362099999,JUVVASSHOE,NO,
1363099999,,,
1364099999,FILEFJELL,NO,
1365099999,BEITOSTOLEN II,NO,
1366099999,SOGNEFJELL,NO,
1367099999,FAGERNES,NO,
1367199999,BEITOSTOLEN,NO,
1368099999,LEIRIN,NO,
1369099999,ABJORSBRATEN,NO,
1370099999,SKABU,NO,
1371099999,LOKEN I VOLBU,NO,
1372099999,NESBYEN-SKOGLUND,NO,
1373099999,NESBYEN-TODOKK,NO,
1374099999,VEST-TORPA II,NO,
1374199999,,,
1374399999,FAGERNES/LEIRIN   &,NO,
1375099999,KVITFJELL,NO,
1375599999,GULLFAX (PLATFORM),NO,
1376099999,GULSVIK II,NO,
1378099999,LILLEHAMMER-SAETHERENGEN,NO,
1379099999,SOR-NESSET,NO,
1380099999,VENABU,NO,
1380199999,KITTILBU,NO,
1381099999,APELSVOLL,NO,
1382099999,KISE,NO,
1383099999,EVENSTAD-DIH,NO,
1383999999,HAMAR / STAFSBERG,NO,
1384099999,GARDERMOEN,NO,
1385099999,HAMER,NO,
1386099999,HAMAR II,NO,
1387099999,FAVANG,NO,
1389099999,RENA AP,NO,
1391099999,FLISA,NO,
1392099999,FLISA II,NO,
1393099999,DREVSJO,NO,
1397099999,TRYSIL VEGSTASJON,NO,
1400099999,EKOFISK,NO,
1401099999,FRIGG,NO,
1403099999,UTSIRA FYR,NO,
1403399999,EKOFISK OIL PLTFRM,NO,
1403599999,KARMOY,NO,
1406099999,SLATTEROY FYR,NO,
1408099999,KARMOY,NO,
1409099999,SKUDENES,NO,
1411099999,KVITSOY - NORDBO,NO,
1412099999,OBRESTAD,NO,
1413099999,SAERHEIM,NO,
1414099999,ROVER,NO,
1415099999,SOLA,NO,
1416099999,STAVANGER VAALAND,NO,
1417099999,NEDRE VATS,NO,
1418099999,AUSTEVOLL,NO,
1419099999,LIARVATN,NO,
1421199999,INDRE MATRE,NO,
1422099999,FISTER SIGMUNDSTAD,NO,
1423099999,FISTER-TONNEVIK,NO,
1424099999,SAUDA,NO,
1425099999,EIK HOVE,NO,
1426099999,EIGEROYA,NO,
1427099999,LISTA FYR,NO,
1428099999,LISTA,NO,
1428199999,ULA OIL PLATFORM,NO,
1430099999,MANDAL II,NO,
1431099999,SIRDAL-SINNES,NO,
1432099999,SIRDAL-TJORHOM,NO,
1432199999,FIDJELAND,NO,
1433099999,MIDTLAEGER,NO,
1434099999,VAAGSLI,NO,
1435099999,HAUKELISETER TESTFELT,NO,
1436099999,LINDESNES FYR,NO,
1439099999,KONSMO-HOYLAND,NO,
1440099999,BLASJO,NO,
1441099999,HOVDEN-LUNDANE,NO,
1442099999,BYGLANDSFJORD,NO,
1444099999,VALLE,NO,
1445099999,SKAFSA,NO,
1446099999,OYFJELL-TROVATN,NO,
1447099999,HOYDALSMO II,NO,
1448099999,OKSOY FYR,NO,
1449099999,GJERSTAD,NO,
1450099999,MOSSTRAND II,NO,
1452099999,KJEVIK,NO,
1453099999,HYNNEKLEIV,NO,
1455099999,TVEITSUND,NO,
1459099999,NELAUG,NO,
1460099999,GULLHOLMEN,NO,
1461099999,,,
1461199999,GAUSTATOPPEN,NO,
1462099999,PORSGRUNN,NO,
1463099999,AS,NO,
1464099999,LANDVIK,NO,
1465099999,TORUNGEN FYR,NO,
1466099999,KJELLER AP,NO,
1467099999,LYNGOR FYR,NO,
1468099999,KONGSVINGER,NO,
1469099999,HONEFOSS-HOYBY,NO,
1470099999,GVARV,NO,
1470399999,NOTODDEN,NO,
1471099999,VEGGLI II,NO,
1473099999,KONGSBERG BRANNSTASJON,NO,
1474099999,LYNGDAL I NUMEDAL,NO,
1475099999,SKIEN-GEITERYGGEN,NO,
1476099999,JOMFRULAND FYR,NO,
1477099999,KONNERUD,NO,
1478099999,SVENNER LH,NO,
1480099999,DRAMMEN BERSKOG,NO,
1481099999,MELSOM,NO,
1482099999,FERDER LH,NO,
1482599999,TORP,NO,
1483099999,TORP,NO,
1484099999,AURSKOG,NO,
1484399999,OSEBERG,NO,
1485099999,DANDE-GALLEBERG,NO,
1486099999,ASKER,NO,
1487099999,ALNA,NO,
1488099999,HAKADAL,NO,
1488199999,STATFJORD B OIL PLATFORM,NO,
1489099999,BJORNHOLT,NO,
1490099999,TRYVANNSHOGDA,NO,
1492099999,OSLO-BLINDERN,NO,
1493099999,SARPSBORG,NO,
1494099999,RYGGE,NO,
1495099999,STROMTANGEN FYR,NO,
1496099999,HOLAND-FOSSER,NO,
1496599999,,,
1497099999,PRESTEBAKKE,NO,
1498099999,MAGNOR,NO,
1498199999,,,
1498399999,STATFJORD OIL RIG &,NO,
1499099999,VAEROY,NO,
1499399999,VAEROY,NO,
1500099999,RAKKESTAD,NO,
2000199999,LJUNGBYHED,SW,
2012099999,RITSEM,SW,
2013099999,RITSEM,SW,
2018099999,SUORVA,SW,
2019099999,KATTERJAKK A,SW,
2020099999,KATTERJAKK,SW,
2022099999,ABISKO,SW,
2023099999,TORNEHAMN (AUT),SW,
2024099999,STORA SJOFALLET,SW,
2026099999,ALUOKTA,SW,
2029099999,TARFALA,SW,
2031099999,RENSJON,SW,
2032099999,TORNETRASK LAKE,SW,
2036099999,NIKKALUOKTA,SW,
2038099999,LATNIVAARA,SW,
2043099999,ESRANGE,SW,
2044099999,KIRUNA,SW,
2045099999,KIRUNA-SOL,SW,
2048099999,MALMBERGET,SW,
2049099999,GALLIVARE,SW,
2050099999,RIKSGRANSEN,SW,
2051099999,KARESUANDO,SZ,
2052099999,KVIKKJOKK         &,SW,
2053099999,MALMBERGET,SW,
2054099999,NEDRE SOPPERO,SW,
2055099999,NAIMAKKA,SW,
2056099999,STENSELE,SZ,
2057099999,KALLAX/LULEA (AFB),SW,
2058099999,HAPARANDA         &,SW,
2059099999,GADDEDE,SW,
2060099999,NAIMAKKA,SW,
2062099999,OSTERSUND FROSON AB,SW,
2063099999,ASELE,SW,
2064099999,SAITTAROVA,SW,
2065099999,SVEG              &,SW,
2066099999,SUNDSVALL/HARNOSAND,SW,
2067099999,SARNA,SW,
2068099999,DELSBO,SW,
2069099999,SODERHAMN (SWE-AFB),SW,
2070099999,GUSTAVSFORS       &,SW,
2071099999,NORRKOPING-SOL,SW,
2071199999,BORLANGE,SW,
2072099999,PARKALOMPOLO,SW,
2073099999,KARLSTAD          &,SW,
2074099999,OREBRO/EKEBY,SW,
2075099999,VASTERAS/HASSLO AFB,SW,
2076099999,UPPSALA           &,SW,
2077099999,STOCKHOLM/BROMMA  &,SW,
2079099999,SATENAS (SWE-AFB),SW,
2080099999,KARESUANDO,SW,
2081099999,KARESUANDO,SW,
2082099999,LANDSORT          &,SW,
2083099999,GOTSKA SANDON     &,SW,
2084099999,LANNAVAARA        &,SW,
2085099999,RANGEDALA (AUTO),SW,
2086099999,LAINIO,SW,
2087099999,JONKOPING         &,SW,
2088099999,KOMPELUSVAARA,SW,
2089099999,OLANDS NORRA UDDE &,SW,
2090099999,VISBY             &,SW,
2091099999,VISBY-SOL,SW,
2092099999,MUODOSLOMPOLO,SW,
2093099999,VAXJO             &,SW,
2094099999,UNGSKAR,SW,
2095099999,PAJALA,SW,
2096099999,PAJALA,SW,
2097099999,MALMO /BULLTOFTON,SZ,
2098099999,MALMO/STURUP,SW,
2099099999,YSTAD             &,SW,
2100099999,NAIMAKKA,SW,
2101099999,HEMAVAN,SW,
2102099999,STEKENJOKK,SW,
2103099999,HEMAVAN-GIEREVARTO,SW,
2104099999,HEMAVAN,SW,
2105099999,ABELVATTNET,SW,
2106099999,JOKKMOKK (SWE-AFB),SW,
2108099999,KLIMPFJALL,SW,
2109099999,ABRAUR,SW,
2110099999,GIELAS,SW,
2111099999,VIDSEL (SWE-AFB),SW,
2112099999,SYLARNA,SW,
2114099999,NORRAKER,SW,
2115099999,STORLIEN-VISJOVALE&,SW,
2116099999,MORSIL,SW,
2117099999,NORDMALING,SW,
2118099999,DIKANAS/SKANSNAS,SW,
2119099999,KVIKKJOKK ARRENJARKA,SW,
2120099999,KVIKKJOKK-ARRENJARKA,SW,
2120599999,STORUMAN,SW,
2121099999,MIERKENIS,SW,
2122099999,STENUDDEN,SW,
2123099999,JAKKVIK,SW,
2124099999,ARJEPLOG,SW,
2125099999,OSTMARK,SW,
2126099999,GUNNARN,SW,
2127099999,STENSELE,SW,
2128099999,GUNNARN,SW,
2129099999,GUNNARN SOL (AUT),SW,
2130099999,ROPARUDDEN,SW,
2131099999,ARVIKA,SW,
2133099999,SNAVLUNDA,SW,
2135099999,BURESJON,SW,
2136099999,STORBERG,SW,
2138099999,GRUNDKALLEN,SW,
2141099999,TJAKAAPE,SW,
2142099999,JOKKMOKK,SW,
2143099999,PALJAMYREN,SW,
2144099999,ABRAUR,SW,
2145099999,TELLEJAUR,SW,
2146099999,VAJMAT,SW,
2147099999,MALA-BRANNAN,SW,
2148099999,NORRKOPING/BRAVALLA,SW,
2149099999,ARVIDSJAUR,SW,
2150099999,NYKOPING/SKAVST AFB,SW,
2151099999,JOKKMOKK FPL,SW,
2152099999,SUDOK,SW,
2154099999,VIDSEL,SW,
2155099999,HAGSHULT (SWE-AFB),SW,
2156099999,STENSJON (AUT),SW,
2158099999,FALLFORS,SW,
2159099999,FALLFORS,SW,
2160099999,NATTAVAARA,SW,
2161099999,NATTAVAARA,SW,
2162099999,MARKARYD,SW,
2163099999,LJUNGBYHED(SWE-AFB),SW,
2164099999,PALKEM,SW,
2166099999,RONNEBY (SWE-AFB),SW,
2167099999,FALSTERBO (LGT-H),SW,
2169099999,HEDEN,SW,
2170099999,SAVAST,SW,
2171099999,BODEN,SW,
2172099999,ALVSBYN,SW,
2173099999,ALVSBYN,SW,
2174099999,LAKATRASK,SW,
2176099999,PITE-RONNSKAR,SW,
2181099999,OVERKALIX SVARTBYN,SW,
2182099999,OVERKALIX,SW,
2183099999,LULEA-SOL,SW,
2184099999,PAHAROVA,SW,
2185099999,LULEA-KALLAX,SW,
2186099999,KALLAX,SW,
2188099999,RODKALLEN,SW,
2190099999,KORPILOMBOLO,SW,
2191099999,STORON,SW,
2196099999,HAPARANDA,SW,
2197099999,HAPARANDA,SW,
2199099999,YLINENJARVI,SW,
2200099999,EDEVIK,SW,
2202099999,TORNETRASK LAKE,SW,
2204099999,NIKKALUOKTA,SW,
2206099999,STORLIEN-STORVALLEN,SW,
2207099999,STORLIEN-VISJOVALEN A,SW,
2209099999,SYLARNA,SW,
2210099999,BLAHAMMAREN,SW,
2212099999,,,
2215099999,ARESKUTAN,SW,
2216099999,MATTMAR,SW,
2217099999,ARE,SW,
2218099999,MORSIL,SW,
2219099999,GADDEDE A,SW,
2221099999,KORSVATTNET,SW,
2222099999,GADDEDE,SW,
2223099999,STEMSJON (AUT),SW,
2224099999,FOLLINGE-VAGSKALET,SW,
2226099999,OSTERSUND,SW,
2227199999,KALIX,SW,
2228099999,EDEVIK,SW,
2229099999,OSTERSUND-SOL,SW,
2230099999,GUBBHOGEN,SW,
2231099999,FOLLINGE,SW,
2232099999,NORRAKER,SW,
2233099999,SAXNAS,SW,
2234099999,STROMSUND,SW,
2236099999,HALLHAXASEN,SW,
2242099999,HOTING,SW,
2243099999,JUNSELE,SW,
2244099999,JUNSELE,SW,
2245099999,VILHELMINA,SW,
2245599999,LYCKSELE,SW,
2247099999,KRANGEDE,SW,
2248099999,KRANGEDE,SW,
2251099999,STORSJO KAPELL,SW,
2252099999,IDVATTNET,SW,
2254099999,ASELE,SW,
2255099999,FRANSTA,SW,
2256099999,RISTRASK,SW,
2257099999,FLOTNINGEN,SW,
2258099999,VINDEL-BJORKHEDEN,SW,
2259099999,KRAMFORS SOLLEFTEA,SW,
2260099999,VASTMARKUM,SW,
2261099999,LYCKSELE,SW,
2262099999,VUOGGATJALME,SW,
2263099999,FREDRIKA,SW,
2264099999,FREDRIKA,SW,
2265099999,HEMLING,SW,
2266099999,VILHELMINA (AUTO),SW,
2267099999,ORNSKOLDSVIK,SW,
2269099999,SKAGSUDDE,SW,
2270099999,NORSJO,SW,
2271099999,NORSJO,SW,
2274099999,VINDELN,SW,
2276099999,NORDMALING,SW,
2278099999,KRANGEDE (AUTO),SW,
2279099999,SKILLINGMARK,SW,
2280099999,BLOMSKOG,SW,
2281099999,AMAL,SW,
2282099999,PETISTRASK,SW,
2283099999,UMEA-SOL,SW,
2284099999,JARNASKLUBB,SW,
2286099999,UMEA,SW,
2286199999,SODERHAMN,SW,
2287099999,HOLMON,SW,
2288099999,HOLMOGADD,SW,
2289099999,SYDOSTBROTTEN (LH),SW,
2290099999,FURUOGRUND        &,SW,
2292099999,HOKMARKSBERGET,SW,
2293099999,SKELLEFTEA,SW,
2296099999,BJUROKLUBB (LGT-H),SW,
2297099999,BJUROKLUBB,SW,
2298099999,SVARTEBORG,SW,
2300099999,FJALLNAS,SW,
2302099999,STORBO,SW,
2303099999,FLATRUET,SW,
2304099999,FLOTNINGEN,SW,
2305099999,NASHUVUD,SW,
2306099999,RORBACKSNAS,SW,
2307099999,IDRE FJALL,SW,
2308099999,TANNAS,SW,
2310099999,STORSJO KAPELL,SW,
2311099999,HOGFJALLSHOTELLET,SW,
2312099999,MALEXANDER,SW,
2313099999,VISINGSO,SW,
2314099999,LOFSDALEN,SW,
2314199999,TYLLINGE,SW,
2316099999,SARNA,SW,
2317099999,DRAVAGEN,SW,
2318099999,TANDADALEN,SW,
2319099999,BORTNAN,SW,
2319199999,AMBJORNARP,SW,
2320199999,TINGHALLA,SW,
2321099999,ALVDALEN,SW,
2322099999,,,
2323099999,KLOVSJO,SW,
2324099999,SVEG,SW,
2325099999,KLOVSJOHOJDEN,SW,
2326099999,FREDRIKA,SW,
2327099999,SVEG A,SW,
2328099999,KRAMFORS (SWE-AFB),SW,
2329099999,HAMRA,SW,
2330099999,HUNGE,SW,
2331099999,HUNGE,SW,
2332199999,FAGERHULT,SW,
2333099999,LJUNGBY,SW,
2334099999,FINNEBY,SW,
2336099999,EDSBYN,SW,
2337099999,NORRHOG,SW,
2338099999,EDSBYN,SW,
2342099999,FRANSTA,SW,
2343099999,TORPSHAMMAR,SW,
2345199999,SJOBO,SW,
2346099999,DELSBO,SW,
2347099999,DELSBO,SW,
2349099999,SILLRE,SW,
2354099999,RASTA,SW,
2355099999,KUGGOREN,SW,
2360099999,SKELLEFTEA AIRPORT,SW,
2361099999,HARNOSAND,SW,
2364099999,ORNSKOLDSVIK ARPT,SW,
2365099999,SUNDSVALL-HARNOSAND,SW,
2366099999,SUNDSVALL HARNOSAND,SW,
2367099999,ALNON ISLAND,SW,
2368099999,BRAMON,SW,
2369099999,,,
2370099999,GAVLE/SANDVIKEN AFB,SW,
2371099999,BORLANGE (SWE-AFB),SW,
2375099999,ESKILSTUNA(SWE-AFB&,SW,
2376099999,SODERHAMN (SWE-AFB),SW,
2378099999,SODERHAMN FLYGPLATS,SW,
2381099999,NORRKOPING/KUNGSANG,SW,
2382099999,LUNGO,SW,
2398099999,KRISTIANSTAD/EVEROD,SW,
2400099999,OSTMARK,SW,
2402099999,SKILLINGMARK,SW,
2403099999,NAVEN,SW,
2404099999,ARVIKA,SW,
2406099999,BLOMSKOG,SW,
2407099999,MALUNG A,SW,
2408099999,BLOMSKOG,SW,
2409099999,AMAL,SW,
2410099999,MALUNG,SW,
2411099999,ARVIKA,SW,
2412099999,GUSTAVSFORS,SW,
2413099999,BRATTMON,SW,
2415099999,KARLSTAD SOL,SW,
2416099999,,,
2416199999,MOLKOM,SW,
2417099999,PALGRUNDEN,SW,
2418099999,KARLSTAD,SW,
2419099999,KARLSTAD SOL,SW,
2420099999,MOCKFJARD,SW,
2422099999,ASPHYTTAN,SW,
2423099999,SUNNE,SW,
2424099999,STALLDALEN,SW,
2426099999,GUSTAVSFORS,SW,
2428099999,ATORP,SW,
2428399999,OREBRO,SW,
2428499999,MORA,SW,
2428599999,TORSBY,SW,
2429099999,DAGLOSEN,SW,
2430099999,BACKA,SW,
2431099999,KLOTEN,SW,
2432099999,OREBRO,SW,
2433099999,FALUN,SW,
2435099999,BORLANGE,SW,
2436099999,OREBRO/EKEBY (DEAD),SW,
2437399999,ARBOGA,SW,
2439099999,FELLINGSBRO-FINNAKE,SW,
2440099999,AMOT,SW,
2441099999,MORA,SW,
2443099999,ENKOPING,SW,
2444099999,FOLKARNA,SW,
2446099999,VASTERAS,SW,
2448099999,DUNKER,SW,
2449099999,ESKILSTUNA A,SW,
2450099999,EGGEGRUND,SW,
2451099999,VASTRA BANKEN (AUT),SW,
2452099999,KILSBERGEN-SUTTARBODA,SW,
